date,hour,season,demand,pv_pot,wind_pot,smp_pre,smp_actual,error_pre,curt_pre
2024-05-16,0,spring,53331.0,2.785175,860.971927,55295.87854714546,105050.0,-49754.12145285454,0.0
2024-05-16,1,spring,51632.0,0.962115,923.815191,54152.7077239853,91070.0,-36917.2922760147,0.0
2024-05-16,2,spring,50756.0,0.46884,951.339617,53760.277475141986,90700.0,-36939.722524858014,0.0
2024-05-16,3,spring,50241.0,0.3348959999999999,983.126456,53589.33321579305,91300.0,-37710.66678420695,0.0
2024-05-16,4,spring,50441.0,0.20956,1038.912877,53740.79881657162,94590.0,-40849.20118342838,0.0
2024-05-16,5,spring,51332.0,13.42735,994.011155,54053.16428672148,105050.0,-50996.83571327852,0.0
2024-05-16,6,spring,53543.0,381.542104,937.600455,55096.82887656375,105050.0,-49953.17112343625,0.0
2024-05-16,7,spring,55274.0,1458.50989,872.644005,55191.07435883681,113980.0,-58788.92564116319,0.0
2024-05-16,8,spring,56802.0,2833.718403,821.550481,55136.378702841736,134650.0,-79513.62129715827,0.0
2024-05-16,9,spring,56486.0,3965.343776,900.470011,54492.937900000004,140340.0,-85847.0621,0.0
2024-05-16,10,spring,54799.0,4647.33476,926.379529,53824.47096,135670.0,-81845.52904,0.0
2024-05-16,11,spring,51822.0,5412.739604,885.504075,52401.687744653376,132330.0,-79928.31225534662,0.0
2024-05-16,12,spring,49045.0,6061.066433,828.292321,50862.433389709586,132230.0,-81367.5666102904,0.0
2024-05-16,13,spring,51918.0,6134.70523,797.415659,52175.46794825017,146210.0,-94034.53205174983,0.0
2024-05-16,14,spring,53862.0,5886.151469,860.598517,52675.96827340172,146210.0,-93534.03172659827,0.0
2024-05-16,15,spring,56086.0,5015.115598,840.647389,54139.07027127108,134880.0,-80740.92972872892,0.0
2024-05-16,16,spring,59449.0,3785.198963,789.96434,55682.80290226137,146210.0,-90527.19709773862,0.0
2024-05-16,17,spring,61964.0,2467.044827,661.238318,57452.533749281094,159480.0,-102027.4662507189,0.0
2024-05-16,18,spring,64460.0,1428.234825,480.085956,58725.88719175969,133450.0,-74724.11280824032,0.0
2024-05-16,19,spring,65411.0,974.273766,438.352313,59368.83916,135810.0,-76441.16084,0.0
2024-05-16,20,spring,64498.0,789.4734980000001,396.206603,58998.92101491321,135570.0,-76571.07898508679,0.0
2024-05-16,21,spring,62425.0,485.299054,428.872338,58484.88820553261,130030.0,-71545.11179446739,0.0
2024-05-16,22,spring,61221.0,114.762251,479.11277,58280.655278631064,124650.0,-66369.34472136894,0.0
2024-05-16,23,spring,59321.0,22.624672,557.241733,57670.46754646033,113600.0,-55929.53245353967,0.0
2024-05-22,0,spring,56711.0,3.634775,63.508359,56680.31446757871,114620.0,-57939.68553242129,0.0
2024-05-22,1,spring,54797.0,0.978978,58.195674,55677.05485054244,114710.0,-59032.94514945756,0.0
2024-05-22,2,spring,53886.0,0.471584,72.694457,55091.05911501987,98970.0,-43878.94088498013,0.0
2024-05-22,3,spring,53832.0,0.362696,76.459687,54985.32932856677,95110.0,-40124.67067143323,0.0
2024-05-22,4,spring,53755.0,0.205568,86.134913,55100.819426162874,95110.0,-40009.180573837126,0.0
2024-05-22,5,spring,54393.0,31.046132,84.179552,55393.00518559099,101860.0,-46466.99481440901,0.0
2024-05-22,6,spring,56250.0,405.558694,77.868753,56254.13268885872,114460.0,-58205.86731114128,0.0
2024-05-22,7,spring,59019.0,1163.347993,59.538668,57033.5718551202,113600.0,-56566.4281448798,0.0
2024-05-22,8,spring,61204.0,2284.039555,38.418447,57293.246266082606,138720.0,-81426.7537339174,0.0
2024-05-22,9,spring,61069.0,3501.05585,68.648565,56554.91146,142520.0,-85965.08854,0.0
2024-05-22,10,spring,60008.0,4143.639135,54.226785,55937.07877370339,137400.0,-81462.9212262966,0.0
2024-05-22,11,spring,58124.0,4745.7947540000005,54.436793,54821.33110709596,142230.0,-87408.66889290404,0.0
