date,scenario,mean_smp_pre,mean_smp_post,mean_delta_smp,curtailment_mwh,curtailment_hours
2024-05-16,Case_A_zero,63706.383470104185,63706.383470104185,0.0,0.0,0
2024-05-16,Case_B_floor,63706.383470104185,63706.383470104185,0.0,0.0,0
2024-05-16,Case_C_mixed,63706.383470104185,63706.383470104185,0.0,0.0,0
2024-05-16,Case_D_conservative,63706.383470104185,63706.383470104185,0.0,0.0,0
2024-05-22,Case_A_zero,65662.65516645835,65662.65516645835,0.0,0.0,0
2024-05-22,Case_B_floor,65662.65516645835,65662.65516645835,0.0,0.0,0
2024-05-22,Case_C_mixed,65662.65516645835,65662.65516645835,0.0,0.0,0
2024-05-22,Case_D_conservative,65662.65516645835,65662.65516645835,0.0,0.0,0
2024-03-05,Case_A_zero,68430.65640916667,68430.65640916667,0.0,0.0,0
2024-03-05,Case_B_floor,68430.65640916667,68430.65640916667,0.0,0.0,0
2024-03-05,Case_C_mixed,68430.65640916667,68430.65640916667,0.0,0.0,0
2024-03-05,Case_D_conservative,68430.65640916667,68430.65640916667,0.0,0.0,0
2024-06-16,Case_A_zero,62561.72519270834,62561.72519270834,0.0,0.0,0
2024-06-16,Case_B_floor,62561.72519270834,62561.72519270834,0.0,0.0,0
2024-06-16,Case_C_mixed,62561.72519270834,62561.72519270834,0.0,0.0,0
2024-06-16,Case_D_conservative,62561.72519270834,62561.72519270834,0.0,0.0,0
2024-06-21,Case_A_zero,67167.66785708333,67167.66785708333,0.0,0.0,0
2024-06-21,Case_B_floor,67167.66785708333,67167.66785708333,0.0,0.0,0
2024-06-21,Case_C_mixed,67167.66785708333,67167.66785708333,0.0,0.0,0
2024-06-21,Case_D_conservative,67167.66785708333,67167.66785708333,0.0,0.0,0
2024-08-20,Case_A_zero,72589.90956854167,72589.90956854167,0.0,0.0,0
2024-08-20,Case_B_floor,72589.90956854167,72589.90956854167,0.0,0.0,0
2024-08-20,Case_C_mixed,72589.90956854167,72589.90956854167,0.0,0.0,0
2024-08-20,Case_D_conservative,72589.90956854167,72589.90956854167,0.0,0.0,0
2024-10-20,Case_A_zero,60709.86971833332,60709.86971833332,0.0,0.0,0
2024-10-20,Case_B_floor,60709.86971833332,60709.86971833332,0.0,0.0,0
2024-10-20,Case_C_mixed,60709.86971833332,60709.86971833332,0.0,0.0,0
2024-10-20,Case_D_conservative,60709.86971833332,60709.86971833332,0.0,0.0,0
2024-10-25,Case_A_zero,65465.05932489587,65465.05932489587,0.0,0.0,0
2024-10-25,Case_B_floor,65465.05932489587,65465.05932489587,0.0,0.0,0
2024-10-25,Case_C_mixed,65465.05932489587,65465.05932489587,0.0,0.0,0
2024-10-25,Case_D_conservative,65465.05932489587,65465.05932489587,0.0,0.0,0
2024-09-11,Case_A_zero,71781.78781072916,71781.78781072916,0.0,0.0,0
2024-09-11,Case_B_floor,71781.78781072916,71781.78781072916,0.0,0.0,0
2024-09-11,Case_C_mixed,71781.78781072916,71781.78781072916,0.0,0.0,0
2024-09-11,Case_D_conservative,71781.78781072916,71781.78781072916,0.0,0.0,0
2024-02-12,Case_A_zero,60849.53095854166,60849.53095854166,0.0,0.0,0
2024-02-12,Case_B_floor,60849.53095854166,60849.53095854166,0.0,0.0,0
2024-02-12,Case_C_mixed,60849.53095854166,60849.53095854166,0.0,0.0,0
2024-02-12,Case_D_conservative,60849.53095854166,60849.53095854166,0.0,0.0,0
2024-12-24,Case_A_zero,67862.77982447918,67862.77982447918,0.0,0.0,0
2024-12-24,Case_B_floor,67862.77982447918,67862.77982447918,0.0,0.0,0
2024-12-24,Case_C_mixed,67862.77982447918,67862.77982447918,0.0,0.0,0
2024-12-24,Case_D_conservative,67862.77982447918,67862.77982447918,0.0,0.0,0
2024-01-23,Case_A_zero,71236.29353833334,71236.29353833334,0.0,0.0,0
2024-01-23,Case_B_floor,71236.29353833334,71236.29353833334,0.0,0.0,0
2024-01-23,Case_C_mixed,71236.29353833334,71236.29353833334,0.0,0.0,0
2024-01-23,Case_D_conservative,71236.29353833334,71236.29353833334,0.0,0.0,0
